Nº,UF,Código IBGE,Município,Nº do Decreto,Data do Decreto,Desastre,SE/ECP,Nº da Portaria,Data da Portaria,Nº do D.O.U.,Data do D.O.U.,Rito
188,PB,2514404,SÃO JOSÉ DE ESPINHARAS,-,-,ESTIAGEM,ECP,225,2003-03-21,-,2003-03-24,-
195,PB,2514800,SÃO JOSÉ DOS CORDEIROS,-,-,ESTIAGEM,ECP,225,2003-03-21,-,2003-03-24,-
201,PB,2515104,SÃO SEBASTIÃO DE LAGOA DE ROÇA,-,-,ESTIAGEM,ECP,228,2003-03-21,-,2003-03-24,-
231,PB,2516904,UIRAÚNA,-,-,ESTIAGEM,ECP,228,2003-03-21,-,2003-03-24,-
234,PB,2517100,VÁRZEA,-,-,ESTIAGEM,ECP,228,2003-03-21,-,2003-03-24,-
238,PB,2517407,ZABELÊ,-,-,ESTIAGEM,ECP,228,2003-03-21,-,2003-03-24,-
45,PE,2610905,PESQUEIRA,-,-,ESTIAGEM,SE,226,2003-03-21,-,2003-03-24,-
79,PE,2616209,VERTENTES,-,-,ESTIAGEM,SE,224,2003-03-21,-,2003-03-24,-
14,RJ,3302908,MIGUEL PEREIRA,-,-,INUNDAÇÕES,SE,229,2003-03-21,-,2003-03-24,NA
1,RR,1400050,ALTO ALEGRE,-,-,INCÊNDIOS EM ÁREAS PROTEGIDAS,ECP,233,2003-03-21,-,2003-03-24,-
3,RR,1400175,CANTÁ,-,-,INCÊNDIOS EM ÁREAS PROTEGIDAS,ECP,233,2003-03-21,-,2003-03-24,-
5,RR,1400209,CARACARAÍ,-,-,INCÊNDIOS EM ÁREAS PROTEGIDAS,ECP,233,2003-03-21,-,2003-03-24,-
6,RR,1400282,IRACEMA,-,-,INCÊNDIOS EM ÁREAS PROTEGIDAS,ECP,233,2003-03-21,-,2003-03-24,-
8,RR,1400308,MUCAJAÍ,-,-,INCÊNDIOS EM ÁREAS PROTEGIDAS,ECP,233,2003-03-21,-,2003-03-24,-
8,SP,3509502,CAMPINAS,-,-,CHUVAS INTENSAS,SE,230,2003-03-21,-,2003-03-24,-
44,PB,2503100,CABACEIRAS,-,-,ESTIAGEM,ECP,239,2003-03-25,-,2003-03-26,-
155,PB,2512747,RIACHÃO,-,-,ESTIAGEM,ECP,239,2003-03-25,-,2003-03-26,-
162,PB,2512804,RIACHO DOS CAVALOS,-,-,ESTIAGEM,ECP,239,2003-03-25,-,2003-03-26,-
174,PB,2513927,SÃO BENTINHO,-,-,ESTIAGEM,SE,240,2003-03-25,-,2003-03-26,-
208,PB,2515500,SERRA BRANCA,-,-,ESTIAGEM,ECP,239,2003-03-25,-,2003-03-26,-
211,PB,2515708,SERRA GRANDE,-,-,ESTIAGEM,ECP,239,2003-03-25,-,2003-03-26,-
214,PB,2516102,SOLEDADE,-,-,ESTIAGEM,ECP,239,2003-03-25,-,2003-03-26,-
217,PB,2516151,SOSSÊGO,-,-,ESTIAGEM,ECP,239,2003-03-25,-,2003-03-26,-
41,SC,4215653,SANTA ROSA DO SUL,-,-,INUNDAÇÕES,SE,238,2003-03-25,-,2003-03-26,-
14,CE,2302404,BOA VIAGEM,-,-,ESTIAGEM,SE,246,2003-03-27,-,2003-03-28,-
33,CE,2306009,IRACEMA,-,-,ESTIAGEM,SE,246,2003-03-27,-,2003-03-28,-
38,CE,2306306,ITAPAGÉ,-,-,ESTIAGEM,SE,246,2003-03-27,-,2003-03-28,-
77,CE,2313302,TAUÁ,-,-,ESTIAGEM,ECP,243,2003-03-27,-,2003-03-28,-
46,MG,3114808,CARVALHOS,-,-,CHUVAS INTENSAS,SE,252,2003-03-27,-,2003-03-28,-
47,MG,3115300,CATAGUASES,-,-,CHUVAS INTENSAS,SE,252,2003-03-27,-,2003-03-28,-
72,MG,3121902,DIVINÉSIA,-,-,CHUVAS INTENSAS,SE,252,2003-03-27,-,2003-03-28,-
86,MG,3126109,FORMIGA,-,-,INUNDAÇÕES,SE,245,2003-03-27,-,2003-03-28,-
90,MG,3126752,FRANCISCÓPOLIS,-,-,INUNDAÇÕES,SE,245,2003-03-27,-,2003-03-28,-
104,MG,3128808,GUIDOVAL,-,-,INUNDAÇÕES,SE,245,2003-03-27,-,2003-03-28,-
132,MG,3135209,JANUÁRIA,-,-,CHUVAS INTENSAS,SE,252,2003-03-27,-,2003-03-28,-
157,MG,3139102,MADRE DE DEUS DE MINAS,-,-,INUNDAÇÕES,SE,245,2003-03-27,-,2003-03-28,-
195,MG,3146206,OURO VERDE DE MINAS,-,-,INUNDAÇÕES,SE,245,2003-03-27,-,2003-03-28,-
214,MG,3150208,PIEDADE DE PONTE NOVA,-,-,INUNDAÇÕES,SE,245,2003-03-27,-,2003-03-28,-
226,MG,3154002,RAUL SOARES,-,-,INUNDAÇÕES,SE,245,2003-03-27,-,2003-03-28,-
232,MG,3155405,RIO NOVO,-,-,INUNDAÇÕES,SE,245,2003-03-27,-,2003-03-28,-
247,MG,3159357,SANTA RITA DE MINAS,-,-,CHUVAS INTENSAS,SE,252,2003-03-27,-,2003-03-28,-
252,MG,3161007,SÃO DOMINGOS DO PRATA,-,-,INUNDAÇÕES,SE,245,2003-03-27,-,2003-03-28,-
1,MS,5003306,COXIM,-,-,EROSÃO CONTINENTAL BOÇOROCAS,SE,244,2003-03-27,-,2003-03-28,-
10,MT,5103254,COLNIZA,-,-,CHUVAS INTENSAS,SE,248,2003-03-27,-,2003-03-28,-
39,PE,2609709,OROBÓ,-,-,ESTIAGEM,SE,249,2003-03-27,-,2003-03-28,-
33,RS,4314456,PINHAL,-,-,ESTIAGEM,SE,250,2003-03-27,-,2003-03-28,-
9,CE,2302008,BARRO,-,-,ESTIAGEM,SE,393,2003-04-02,-,2003-04-03,-
24,CE,2304103,CRATEÚS,-,-,ESTIAGEM,SE,393,2003-04-02,-,2003-04-03,-
66,CE,2311405,QUIXERAMOBIM,-,-,ESTIAGEM,SE,393,2003-04-02,-,2003-04-03,-
4,ES,3201100,BOM JESUS DO NORTE,-,-,CHUVAS INTENSAS,SE,384,2003-04-02,-,2003-04-03,-
5,ES,3201159,BREJETUBA,-,-,CHUVAS INTENSAS,SE,385,2003-04-02,-,2003-04-03,-
6,ES,3201209,CACHOEIRO DE ITAPEMIRIM,-,-,CHUVAS INTENSAS,SE,384,2003-04-02,-,2003-04-03,-
15,ES,3202900,ITARANA,-,-,CHUVAS INTENSAS,SE,385,2003-04-02,-,2003-04-03,-
17,ES,3203205,LINHARES,-,-,CHUVAS INTENSAS,SE,389,2003-04-02,-,2003-04-03,-
20,ES,3203346,MARECHAL FLORIANO,-,-,CHUVAS INTENSAS,SE,384,2003-04-02,-,2003-04-03,-
27,ES,3203809,MUQUI,-,-,CHUVAS INTENSAS,SE,388,2003-04-02,-,2003-04-03,-
37,ES,3204807,SÃO JOSÉ DO CALÇADO,-,-,CHUVAS INTENSAS,SE,385,2003-04-02,-,2003-04-03,-
39,ES,3205036,VARGEM ALTA,-,-,CHUVAS INTENSAS,SE,385,2003-04-02,-,2003-04-03,-
124,MG,3133402,ITAPAGIPE,-,-,CHUVAS INTENSAS,SE,403,2003-04-02,-,2003-04-03,-
6,RN,2401008,APODI,-,-,ESTIAGEM,SE,387,2003-04-02,-,2003-04-03,-
10,RN,2401859,CAIÇARA DO NORTE,-,-,ESTIAGEM,SE,387,2003-04-02,-,2003-04-03,-
18,RN,2403202,DOUTOR SEVERIANO,-,-,ESTIAGEM,SE,387,2003-04-02,-,2003-04-03,-
42,RN,2407252,MAJOR SALES,-,-,ESTIAGEM,SE,387,2003-04-02,-,2003-04-03,-
68,RN,2411908,SÃO FRANCISCO DO OESTE,-,-,ESTIAGEM,SE,387,2003-04-02,-,2003-04-03,-
72,RN,2412609,SÃO PAULO DO POTENGI,-,-,ESTIAGEM,SE,387,2003-04-02,-,2003-04-03,-
10,RR,1400456,PACARAIMA,-,-,INCÊNDIOS EM ÁREAS PROTEGIDAS,ECP,398,2003-04-02,-,2003-04-03,-
13,RS,4305207,CERRO LARGO,-,-,VENDAVAL,SE,392,2003-04-02,-,2003-04-03,-
21,RS,4309605,HORIZONTINA,-,-,VENDAVAL,SE,390,2003-04-02,-,2003-04-03,-
34,RS,4315008,PORTO LUCENA,-,-,VENDAVAL,SE,392,2003-04-02,-,2003-04-03,-
43,RS,4316477,SALVADOR DAS MISSÕES,-,-,VENDAVAL,SE,392,2003-04-02,-,2003-04-03,-
45,RS,4317707,SANTO ANTÔNIO DAS MISSÕES,-,-,VENDAVAL,SE,390,2003-04-02,-,2003-04-03,-
49,RS,4318903,SÃO LUIZ GONZAGA,-,-,VENDAVAL,SE,391,2003-04-02,-,2003-04-03,-
52,RS,4319372,SÃO PEDRO DO BUTIÁ,-,-,VENDAVAL,SE,390,2003-04-02,-,2003-04-03,-
57,RS,4320230,SEDE NOVA,-,-,VENDAVAL,SE,392,2003-04-02,-,2003-04-03,-
63,RS,4322103,TUCUNDUVA,-,-,VENDAVAL,SE,392,2003-04-02,-,2003-04-03,-
3,SP,3504008,ASSIS,-,-,CHUVAS INTENSAS,SE,396,2003-04-02,-,2003-04-03,-
5,SP,3506003,BAURU,-,-,CHUVAS INTENSAS,SE,399,2003-04-02,-,2003-04-03,-
10,SP,3515129,EMILIANÓPOLIS,-,-,CHUVAS INTENSAS,SE,395,2003-04-02,-,2003-04-03,-
11,SP,3515350,EUCLIDES DA CUNHA PAULISTA,-,-,CHUVAS INTENSAS,SE,397,2003-04-02,-,2003-04-03,-
23,SP,3531803,MONTE MOR,-,-,CHUVAS INTENSAS,SE,397,2003-04-02,-,2003-04-03,-
27,SP,3537107,PEDREIRA,-,-,CHUVAS INTENSAS,SE,397,2003-04-02,-,2003-04-03,-
29,SP,3538303,PIQUEROBI,-,-,CHUVAS INTENSAS,SE,397,2003-04-02,-,2003-04-03,-
39,SP,3556206,VALINHOS,-,-,CHUVAS INTENSAS,SE,397,2003-04-02,-,2003-04-03,-
50,PB,2503555,CACIMBAS,-,-,ESTIAGEM,ECP,458,2003-04-10,-,2003-04-11,-
136,PB,2511400,PICUÍ,-,-,ESTIAGEM,ECP,458,2003-04-10,-,2003-04-11,-
1,RJ,3300100,ANGRA DOS REIS,-,-,CHUVAS INTENSAS,ECP,456,2003-04-10,-,2003-04-11,-
3,RJ,3300308,BARRA DO PIRAÍ,-,-,INUNDAÇÕES,SE,457,2003-04-10,-,2003-04-11,-
23,RJ,3303906,PETRÓPOLIS,-,-,INUNDAÇÕES,SE,455,2003-04-10,-,2003-04-11,NA
3,RS,4301800,BARRACÃO,-,-,VENDAVAL,SE,461,2003-04-10,-,2003-04-11,-
10,RS,4303202,CACIQUE DOBLE,-,-,VENDAVAL,SE,459,2003-04-10,-,2003-04-11,-
26,RS,4312377,MONTE ALEGRE DOS CAMPOS,-,-,VENDAVAL,SE,459,2003-04-10,-,2003-04-11,-
37,RS,4315313,QUATRO IRMÃOS,-,-,GRANIZO,SE,460,2003-04-10,-,2003-04-11,-
42,RS,4315958,ROLADOR,-,-,VENDAVAL,SE,459,2003-04-10,-,2003-04-11,-
48,RS,4318606,SÃO JOSÉ DO OURO,-,-,VENDAVAL,SE,461,2003-04-10,-,2003-04-11,-
64,RS,4322202,TUPANCIRETÃ,-,-,VENDAVAL,SE,459,2003-04-10,-,2003-04-11,-
24,RS,4311403,LAJEADO,-,-,ENXURRADAS,SE,480,2003-04-15,-,2003-04-16,-
38,RS,4315404,REDENTORA,-,-,ENXURRADAS,SE,481,2003-04-15,-,2003-04-16,-
39,RS,4315503,RESTINGA SECA,-,-,ENXURRADAS,SE,481,2003-04-15,-,2003-04-16,-
44,RS,4317400,SANTIAGO,-,-,ENXURRADAS,SE,480,2003-04-15,-,2003-04-16,-
1,GO,5218102,PORTELÂNDIA,-,-,COLAPSO DE EDIFICAÇÕES,SE,492,2003-04-16,-,2003-04-17,-
48,MG,3115300,CATAGUASES,-,-,"DERRAMAMENTO DE PRODUTOS QUÍMICOS EM AMBIENTE LACUSTRE, FLUVIAL, MARINHO E AQUÍFEROS",ECP,493,2003-04-16,-,2003-04-17,-
12,RS,4305132,CERRO BRANCO,-,-,INUNDAÇÕES,SE,490,2003-04-16,-,2003-04-17,-
31,RS,4313391,NOVO CABRAIS,-,-,ENXURRADAS,SE,491,2003-04-16,-,2003-04-17,-
41,RS,4315602,RIO GRANDE,-,-,ENXURRADAS,SE,491,2003-04-16,-,2003-04-17,-
19,SP,3524600,JACUPIRANGA,-,-,INUNDAÇÕES,ECP,488,2003-04-16,-,2003-04-17,-
22,SP,3530201,MIRANTE DO PARANAPANEMA,-,-,CHUVAS INTENSAS,ECP,489,2003-04-16,-,2003-04-17,-
25,SP,3535507,PARAGUAÇU PAULISTA,-,-,INUNDAÇÕES,SE,487,2003-04-16,-,2003-04-17,-
37,SP,3553906,TARABAI,-,-,INUNDAÇÕES,SE,487,2003-04-16,-,2003-04-17,-
38,SP,3555000,TUPÃ,-,-,INUNDAÇÕES,SE,486,2003-04-16,-,2003-04-17,-
2,PB,2500536,ALCANTIL,-,-,ESTIAGEM,ECP,536,2003-04-24,-,2003-04-28,-
37,PB,2502151,BOA VISTA,-,-,ESTIAGEM,ECP,536,2003-04-24,-,2003-04-28,-
56,PB,2504074,CARAÚBAS,-,-,ESTIAGEM,ECP,536,2003-04-24,-,2003-04-28,-
88,PB,2506509,GURJÃO,-,-,ESTIAGEM,ECP,536,2003-04-24,-,2003-04-28,-
132,PB,2511103,PEDRA LAVRADA,-,-,ESTIAGEM,ECP,536,2003-04-24,-,2003-04-28,-
171,PB,2513851,SANTO ANDRÉ,-,-,ESTIAGEM,ECP,536,2003-04-24,-,2003-04-28,-
1,PR,4101408,APUCARANA,-,-,VENDAVAL,SE,531,2003-04-24,-,2003-04-28,-
2,PR,4116208,MORRETES,-,-,ENXURRADAS,SE,532,2003-04-24,-,2003-04-28,-
4,RN,2400505,ALEXANDRIA,-,-,ESTIAGEM,SE,534,2003-04-24,-,2003-04-28,-
7,RN,2401602,BENTO FERNANDES,-,-,ESTIAGEM,SE,534,2003-04-24,-,2003-04-28,-
19,RN,2403400,EQUADOR,-,-,ESTIAGEM,SE,534,2003-04-24,-,2003-04-28,-
21,RN,2403707,FELIPE GUERRA,-,-,ESTIAGEM,SE,534,2003-04-24,-,2003-04-28,-
24,RN,2404002,FRUTUOSO GOMES,-,-,ESTIAGEM,SE,534,2003-04-24,-,2003-04-28,-
25,RN,2404309,GOVERNADOR DIX-SEPT ROSADO,-,-,ESTIAGEM,SE,534,2003-04-24,-,2003-04-28,-
32,RN,2405207,JANDUÍS,-,-,ESTIAGEM,SE,534,2003-04-24,-,2003-04-28,-
41,RN,2406809,LAJES PINTADAS,-,-,ESTIAGEM,SE,533,2003-04-24,-,2003-04-28,-
43,RN,2407609,MESSIAS TARGINO,-,-,ESTIAGEM,SE,534,2003-04-24,-,2003-04-28,-
54,RN,2409308,PATU,-,-,ESTIAGEM,SE,534,2003-04-24,-,2003-04-28,-
80,RN,2413607,SEVERIANO MELO,-,-,ESTIAGEM,SE,534,2003-04-24,-,2003-04-28,-
86,RN,2414605,UPANEMA,-,-,ESTIAGEM,SE,534,2003-04-24,-,2003-04-28,-
53,RS,4319505,SÃO SEBASTIÃO DO CAÍ,-,-,INUNDAÇÕES,SE,537,2003-04-24,-,2003-04-28,-
24,SC,4207858,IRATI,-,-,CHUVAS INTENSAS,SE,535,2003-04-24,-,2003-04-28,-
11,RS,4304200,CANDELÁRIA,-,-,ENXURRADAS,SE,540,2003-04-30,-,2003-05-02,-
39,MG,3113305,CARANGOLA,-,-,CHUVAS INTENSAS,SE,556,2003-05-08,-,2003-05-09,-
3,MS,5006903,PORTO MURTINHO,-,-,CHUVAS INTENSAS,SE,557,2003-05-08,-,2003-05-09,-
22,CE,2303709,CAUCAIA,-,-,CHUVAS INTENSAS,SE,550,2003-05-06,-,2003-05-14,-
25,CE,2304103,CRATEÚS,-,-,CHUVAS INTENSAS,SE,550,2003-05-06,-,2003-05-14,-
35,CE,2306108,IRAUÇUBA,-,-,CHUVAS INTENSAS,SE,550,2003-05-06,-,2003-05-14,-
43,CE,2307304,JUAZEIRO DO NORTE,-,-,CHUVAS INTENSAS,SE,550,2003-05-06,-,2003-05-14,-
48,CE,2308377,MIRAÍMA,-,-,CHUVAS INTENSAS,SE,550,2003-05-06,-,2003-05-14,-
70,CE,2312007,SANTANA DO ACARAÚ,-,-,CHUVAS INTENSAS,SE,550,2003-05-06,-,2003-05-14,-
76,CE,2312908,SOBRAL,-,-,CHUVAS INTENSAS,SE,550,2003-05-06,-,2003-05-14,-
32,RS,4313706,PALMEIRA DAS MISSÕES,-,-,VENDAVAL,SE,568,2003-05-13,-,2003-05-15,-
51,RS,4319307,SÃO PAULO DAS MISSÕES,-,-,ENXURRADAS,SE,569,2003-05-13,-,2003-05-15,-
19,PB,2501302,AROEIRAS,-,-,ESTIAGEM,ECP,574,2003-05-15,-,2003-05-16,-
29,PB,2501609,BARRA DE SANTA ROSA,-,-,ESTIAGEM,ECP,574,2003-05-15,-,2003-05-16,-
48,PB,2503506,CACIMBA DE DENTRO,-,-,ESTIAGEM,ECP,575,2003-05-15,-,2003-05-16,-
54,PB,2504009,CAMPINA GRANDE,-,-,ESTIAGEM,ECP,575,2003-05-15,-,2003-05-16,-
62,PB,2504355,CATURITÉ,-,-,ESTIAGEM,ECP,574,2003-05-15,-,2003-05-16,-
95,PB,2507200,ITATUBA,-,-,ESTIAGEM,ECP,574,2003-05-15,-,2003-05-16,-
98,PB,2507705,JUAZEIRINHO,-,-,ESTIAGEM,ECP,574,2003-05-15,-,2003-05-16,-
109,PB,2509396,MATURÉIA,-,-,ESTIAGEM,ECP,575,2003-05-15,-,2003-05-16,-
111,PB,2509404,MOGEIRO,-,-,ESTIAGEM,ECP,574,2003-05-15,-,2003-05-16,-
123,PB,2510303,NOVA PALMEIRA,-,-,ESTIAGEM,ECP,575,2003-05-15,-,2003-05-16,-
145,PB,2512200,PRATA,-,-,ESTIAGEM,ECP,574,2003-05-15,-,2003-05-16,-
152,PB,2512606,QUIXABÁ,-,-,ESTIAGEM,ECP,575,2003-05-15,-,2003-05-16,-
159,PB,2512788,RIACHO DE SANTO ANTÔNIO,-,-,ESTIAGEM,ECP,574,2003-05-15,-,2003-05-16,-
166,PB,2513158,SANTA CECÍLIA,-,-,ESTIAGEM,ECP,574,2003-05-15,-,2003-05-16,-
204,PB,2515203,SÃO SEBASTIÃO DO UMBUZEIRO,-,-,ESTIAGEM,ECP,574,2003-05-15,-,2003-05-16,-
206,PB,2515401,SERIDÓ,-,-,ESTIAGEM,ECP,575,2003-05-15,-,2003-05-16,-
212,PB,2516003,SOLÂNEA,-,-,ESTIAGEM,ECP,575,2003-05-15,-,2003-05-16,-
220,PB,2516300,SUMÉ,-,-,ESTIAGEM,ECP,574,2003-05-15,-,2003-05-16,-
227,PB,2516706,TEIXEIRA,-,-,ESTIAGEM,ECP,574,2003-05-15,-,2003-05-16,-
229,PB,2516755,TENÓRIO,-,-,ESTIAGEM,ECP,574,2003-05-15,-,2003-05-16,-
232,PB,2517001,UMBUZEIRO,-,-,ESTIAGEM,ECP,575,2003-05-15,-,2003-05-16,-
10,PE,2602100,BOM CONSELHO,-,-,ESTIAGEM,SE,573,2003-05-15,-,2003-05-16,-
17,PE,2603801,CAPOEIRAS,-,-,ESTIAGEM,SE,573,2003-05-15,-,2003-05-16,-
61,PE,2613008,SÃO BENTO DO UNA,-,-,ESTIAGEM,SE,573,2003-05-15,-,2003-05-16,-
1,MT,5100201,ÁGUA BOA,-,-,CHUVAS INTENSAS,SE,582,2003-05-21,-,2003-05-22,-
2,MT,5100300,ALTO ARAGUAIA,-,-,CHUVAS INTENSAS,SE,582,2003-05-21,-,2003-05-22,-
3,MT,5100805,APIACÁS,-,-,CHUVAS INTENSAS,SE,582,2003-05-21,-,2003-05-22,-
4,MT,5101407,ARIPUANÃ,-,-,CHUVAS INTENSAS,SE,582,2003-05-21,-,2003-05-22,-
6,MT,5102686,CAMPOS DE JÚLIO,-,-,CHUVAS INTENSAS,SE,582,2003-05-21,-,2003-05-22,-
7,MT,5102850,CASTANHEIRA,-,-,CHUVAS INTENSAS,SE,582,2003-05-21,-,2003-05-22,-
8,MT,5103007,CHAPADA DOS GUIMARÃES,-,-,CHUVAS INTENSAS,SE,582,2003-05-21,-,2003-05-22,-
9,MT,5103205,COLÍDER,-,-,CHUVAS INTENSAS,SE,582,2003-05-21,-,2003-05-22,-
11,MT,5103379,COTRIGUAÇU,-,-,CHUVAS INTENSAS,SE,582,2003-05-21,-,2003-05-22,-
12,MT,5104559,ITAÚBA,-,-,CHUVAS INTENSAS,SE,582,2003-05-21,-,2003-05-22,-
13,MT,5104906,JANGADA,-,-,CHUVAS INTENSAS,SE,582,2003-05-21,-,2003-05-22,-
14,MT,5105101,JUARA,-,-,CHUVAS INTENSAS,SE,582,2003-05-21,-,2003-05-22,-
16,MT,5105176,JURUENA,-,-,CHUVAS INTENSAS,SE,582,2003-05-21,-,2003-05-22,-
17,MT,5105903,NOBRES,-,-,CHUVAS INTENSAS,SE,582,2003-05-21,-,2003-05-22,-
18,MT,5106109,NOSSA SENHORA DO LIVRAMENTO,-,-,CHUVAS INTENSAS,SE,582,2003-05-21,-,2003-05-22,-
19,MT,5106158,NOVA BANDEIRANTES,-,-,CHUVAS INTENSAS,SE,582,2003-05-21,-,2003-05-22,-
20,MT,5106216,NOVA CANAÃ DO NORTE,-,-,CHUVAS INTENSAS,SE,582,2003-05-21,-,2003-05-22,-
21,MT,5108808,NOVA GUARITA,-,-,CHUVAS INTENSAS,SE,582,2003-05-21,-,2003-05-22,-
22,MT,5108956,NOVA MONTE VERDE,-,-,CHUVAS INTENSAS,SE,582,2003-05-21,-,2003-05-22,-
23,MT,5106190,NOVA SANTA HELENA,-,-,CHUVAS INTENSAS,SE,582,2003-05-21,-,2003-05-22,-
24,MT,5106273,NOVO HORIZONTE DO NORTE,-,-,CHUVAS INTENSAS,SE,582,2003-05-21,-,2003-05-22,-
25,MT,5106307,PARANATINGA,-,-,CHUVAS INTENSAS,SE,582,2003-05-21,-,2003-05-22,-
26,MT,5106372,PEDRA PRETA,-,-,CHUVAS INTENSAS,SE,582,2003-05-21,-,2003-05-22,-
27,MT,5106422,PEIXOTO DE AZEVEDO,-,-,CHUVAS INTENSAS,SE,582,2003-05-21,-,2003-05-22,-
28,MT,5106802,PORTO DOS GAÚCHOS,-,-,CHUVAS INTENSAS,SE,582,2003-05-21,-,2003-05-22,-
31,MT,5107941,TABAPORÃ,-,-,CHUVAS INTENSAS,SE,582,2003-05-21,-,2003-05-22,-
32,MT,5108006,TAPURAH,-,-,CHUVAS INTENSAS,SE,582,2003-05-21,-,2003-05-22,-
33,MT,5108055,TERRA NOVA DO NORTE,-,-,CHUVAS INTENSAS,SE,582,2003-05-21,-,2003-05-22,-
34,MT,5108352,VALE DE SÃO DOMINGOS,-,-,CHUVAS INTENSAS,SE,582,2003-05-21,-,2003-05-22,-
35,MT,5108501,VERA,-,-,CHUVAS INTENSAS,SE,582,2003-05-21,-,2003-05-22,-
2,RR,1400050,ALTO ALEGRE,-,-,INCÊNDIOS EM ÁREAS PROTEGIDAS,ECP,580,2003-05-21,-,2003-05-22,-
4,RR,1400175,CANTÁ,-,-,INCÊNDIOS EM ÁREAS PROTEGIDAS,ECP,580,2003-05-21,-,2003-05-22,-
7,RR,1400282,IRACEMA,-,-,INCÊNDIOS EM ÁREAS PROTEGIDAS,ECP,580,2003-05-21,-,2003-05-22,-
9,RR,1400308,MUCAJAÍ,-,-,INCÊNDIOS EM ÁREAS PROTEGIDAS,ECP,580,2003-05-21,-,2003-05-22,-
9,BA,2906899,CARAÍBAS,-,-,ESTIAGEM,SE,637,37770,-,2003-06-02,-
3,CE,2300754,AMONTADA,-,-,CHUVAS INTENSAS,SE,631,2003-05-29,-,2003-06-02,-
41,CE,2306900,JAGUARIBE,-,-,ESTIAGEM,SE,623,2003-05-29,-,2003-06-02,-
7,ES,3201209,CACHOEIRO DE ITAPEMIRIM,-,-,CHUVAS INTENSAS,SE,633,2003-05-29,-,2003-06-02,-
8,ES,3201605,CONCEIÇÃO DA BARRA,-,-,EROSÃO COSTEIRA OU MARINHA,ECP,636,2003-05-29,-,2003-06-02,-
11,PB,2500908,ARARA,-,-,ESTIAGEM,ECP,628,2003-05-29,-,2003-06-02,-
38,PB,2502151,BOA VISTA,-,-,ESTIAGEM,ECP,628,2003-05-29,-,2003-06-02,-
52,PB,2503902,CAMALAÚ,-,-,ESTIAGEM,ECP,628,2003-05-29,-,2003-06-02,-
104,PB,2508505,LIVRAMENTO,-,-,ESTIAGEM,ECP,628,2003-05-29,-,2003-06-02,-
125,PB,2510501,OLIVEDOS,-,-,ESTIAGEM,ECP,628,2003-05-29,-,2003-06-02,-
150,PB,2512507,QUEIMADAS,-,-,ESTIAGEM,ECP,628,2003-05-29,-,2003-06-02,-
163,PB,2513000,SALGADINHO,-,-,ESTIAGEM,ECP,628,2003-05-29,-,2003-06-02,-
172,PB,2513851,SANTO ANDRÉ,-,-,ESTIAGEM,ECP,628,2003-05-29,-,2003-06-02,-
178,PB,2513943,SÃO DOMINGOS DO CARIRI,-,-,ESTIAGEM,ECP,628,2003-05-29,-,2003-06-02,-
193,PB,2514701,SÃO JOSÉ DO SABUGI,-,-,ESTIAGEM,ECP,628,2003-05-29,-,2003-06-02,-
225,PB,2516508,TAPEROÁ,-,-,ESTIAGEM,ECP,628,2003-05-29,-,2003-06-02,-
46,PE,2610905,PESQUEIRA,-,-,ESTIAGEM,SE,627,2003-05-29,-,2003-06-02,-
71,PE,2615003,TAQUARITINGA DO NORTE,-,-,ESTIAGEM,SE,627,2003-05-29,-,2003-06-02,-
2,RJ,3300159,APERIBÉ,-,-,"DERRAMAMENTO DE PRODUTOS QUÍMICOS EM AMBIENTE LACUSTRE, FLUVIAL, MARINHO E AQUÍFEROS",SE,630,2003-05-29,-,2003-06-02,-
12,RJ,3302106,ITAOCARA,-,-,"DERRAMAMENTO DE PRODUTOS QUÍMICOS EM AMBIENTE LACUSTRE, FLUVIAL, MARINHO E AQUÍFEROS",SE,630,2003-05-29,-,2003-06-02,NA
16,RJ,3303005,MIRACEMA,-,-,"DERRAMAMENTO DE PRODUTOS QUÍMICOS EM AMBIENTE LACUSTRE, FLUVIAL, MARINHO E AQUÍFEROS",ECP,634,2003-05-29,-,2003-06-02,NA
19,RJ,3303708,PARAÍBA DO SUL,-,-,DESLIZAMENTOS DE SOLO E/OU ROCHA,SE,626,2003-05-29,-,2003-06-02,NA
25,RJ,3303955,PINHEIRAL,-,-,INUNDAÇÕES,SE,632,2003-05-29,-,2003-06-02,NA
29,RJ,3304805,SÃO FIDÉLIS,-,-,"DERRAMAMENTO DE PRODUTOS QUÍMICOS EM AMBIENTE LACUSTRE, FLUVIAL, MARINHO E AQUÍFEROS",ECP,635,2003-05-29,-,2003-06-02,NA
32,RJ,3305000,SÃO JOÃO DA BARRA,-,-,"DERRAMAMENTO DE PRODUTOS QUÍMICOS EM AMBIENTE LACUSTRE, FLUVIAL, MARINHO E AQUÍFEROS",SE,629,2003-05-29,-,2003-06-02,NA
7,SC,4204004,CATANDUVAS,-,-,DESLIZAMENTOS DE SOLO E/OU ROCHA,SE,625,2003-05-29,-,2003-06-02,-
1,SE,2801207,CANINDÉ DE SÃO FRANCISCO,-,-,ESTIAGEM,SE,624,2003-05-29,-,2003-06-02,-
3,SE,2801405,CARIRA,-,-,ESTIAGEM,SE,624,2003-05-29,-,2003-06-02,-
9,SE,2804201,MONTE ALEGRE DE SERGIPE,-,-,ESTIAGEM,SE,624,2003-05-29,-,2003-06-02,-
